DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-15,06:09:00,18.4200,18.4200,18.4000,18.4000,1895
2021-07-15,06:13:00,18.4000,18.4000,18.4000,18.4000,100
2021-07-15,06:20:00,18.3200,18.3200,18.3200,18.3200,110
2021-07-15,06:22:00,18.3200,18.3200,18.3200,18.3200,143
2021-07-15,06:24:00,18.3500,18.3500,18.3500,18.3500,100
2021-07-15,06:34:00,18.3400,18.3500,18.3400,18.3500,500
2021-07-15,06:38:00,18.3500,18.3500,18.3500,18.3500,100
2021-07-15,06:39:00,18.3100,18.3100,18.3000,18.3000,967
2021-07-15,06:41:00,18.2900,18.2900,18.2900,18.2900,100
2021-07-15,06:43:00,18.2900,18.2900,18.2900,18.2900,500
2021-07-15,06:45:00,18.2900,18.3000,18.2900,18.3000,4214
2021-07-15,06:47:00,18.2900,18.2900,18.2900,18.2900,500
2021-07-15,06:49:00,18.2500,18.2500,18.2500,18.2500,1000
2021-07-15,06:51:00,18.2500,18.2500,18.2500,18.2500,120
2021-07-15,06:56:00,18.2500,18.2500,18.2500,18.2500,200
2021-07-15,07:01:00,18.2500,18.2600,18.2400,18.2500,1525
2021-07-15,07:02:00,18.2600,18.2600,18.2500,18.2500,1450
2021-07-15,07:04:00,18.2500,18.2500,18.2500,18.2500,553
2021-07-15,07:09:00,18.2300,18.2300,18.2300,18.2300,367
2021-07-15,07:10:00,18.2100,18.2300,18.2100,18.2300,215
2021-07-15,07:11:00,18.2200,18.2300,18.2200,18.2300,793
2021-07-15,07:12:00,18.2300,18.2300,18.2100,18.2300,1100
2021-07-15,07:13:00,18.2400,18.2400,18.2400,18.2400,101
2021-07-15,07:16:00,18.2100,18.2100,18.2100,18.2100,403
2021-07-15,07:17:00,18.2400,18.2400,18.2400,18.2400,300
2021-07-15,07:18:00,18.2400,18.2400,18.2400,18.2400,203
2021-07-15,07:19:00,18.2500,18.2500,18.2500,18.2500,432
2021-07-15,07:20:00,18.2500,18.2500,18.2400,18.2400,1177
2021-07-15,07:23:00,18.2300,18.2300,18.2100,18.2100,200
2021-07-15,07:24:00,18.2200,18.2200,18.2200,18.2200,279
2021-07-15,07:25:00,18.2200,18.2200,18.2200,18.2200,1000
2021-07-15,07:26:00,18.2100,18.2100,18.2100,18.2100,568
2021-07-15,07:27:00,18.2000,18.2000,18.1900,18.1900,3579
2021-07-15,07:28:00,18.1800,18.1800,18.1600,18.1700,2301
2021-07-15,07:29:00,18.1600,18.1600,18.1100,18.1100,962
2021-07-15,07:30:00,18.1000,18.1100,18.1000,18.1000,1874
2021-07-15,07:32:00,18.1200,18.1300,18.1200,18.1300,805
2021-07-15,07:33:00,18.1200,18.1500,18.1200,18.1500,1242
2021-07-15,07:36:00,18.1000,18.1000,18.0900,18.1000,2266
2021-07-15,07:37:00,18.0900,18.1000,18.0900,18.1000,612
2021-07-15,07:38:00,18.1000,18.1000,18.1000,18.1000,450
2021-07-15,07:39:00,18.1100,18.1100,18.1100,18.1100,244
2021-07-15,07:40:00,18.0900,18.1000,18.0900,18.1000,500
2021-07-15,07:41:00,18.1000,18.1000,18.1000,18.1000,204
2021-07-15,07:43:00,18.1000,18.1000,18.1000,18.1000,544
2021-07-15,07:44:00,18.1000,18.1500,18.1000,18.1500,9908
2021-07-15,07:46:00,18.1500,18.1500,18.1500,18.1500,240
2021-07-15,07:51:00,18.1300,18.1300,18.1300,18.1300,220
2021-07-15,07:55:00,18.1200,18.1200,18.1200,18.1200,489
2021-07-15,07:56:00,18.1200,18.1300,18.1200,18.1300,530
2021-07-15,07:57:00,18.1500,18.1500,18.1500,18.1500,539
2021-07-15,07:58:00,18.1400,18.1400,18.1400,18.1400,189
2021-07-15,08:01:00,18.2000,18.2000,18.2000,18.2000,380
2021-07-15,08:04:00,18.1800,18.1800,18.1800,18.1800,354
2021-07-15,08:06:00,18.1800,18.1800,18.1800,18.1800,471
2021-07-15,08:08:00,18.1700,18.1700,18.1700,18.1700,155
2021-07-15,08:10:00,18.1700,18.1700,18.1700,18.1700,203
2021-07-15,08:12:00,18.1500,18.1500,18.1200,18.1500,4370
2021-07-15,08:14:00,18.1200,18.1200,18.1200,18.1200,3509
2021-07-15,08:15:00,18.1500,18.1500,18.1500,18.1500,100
2021-07-15,08:19:00,18.1200,18.1200,18.1200,18.1200,500
2021-07-15,08:27:00,18.1300,18.1500,18.1300,18.1500,1108
2021-07-15,08:28:00,18.1400,18.1400,18.1300,18.1300,1000
2021-07-15,08:31:00,18.1500,18.1500,18.1300,18.1400,833
2021-07-15,08:32:00,18.1400,18.1400,18.1400,18.1400,130
2021-07-15,08:33:00,18.1500,18.1500,18.1500,18.1500,180
2021-07-15,08:34:00,18.1700,18.1700,18.1700,18.1700,423
2021-07-15,08:37:00,18.1700,18.1700,18.1700,18.1700,408
2021-07-15,08:38:00,18.1800,18.1800,18.1800,18.1800,499
2021-07-15,08:43:00,18.1800,18.1800,18.1800,18.1800,315
2021-07-15,08:44:00,18.2000,18.2000,18.2000,18.2000,548
2021-07-15,08:45:00,18.1900,18.1900,18.1900,18.1900,101
2021-07-15,08:47:00,18.2000,18.2300,18.2000,18.2300,1309
2021-07-15,08:49:00,18.2000,18.2000,18.1900,18.1900,1100
2021-07-15,08:52:00,18.2400,18.2900,18.2400,18.2900,2614
2021-07-15,08:54:00,18.3500,18.3500,18.2500,18.2500,528
2021-07-15,08:55:00,18.2400,18.2400,18.2400,18.2400,1531
2021-07-15,08:56:00,18.2500,18.2500,18.2500,18.2500,250
2021-07-15,08:57:00,18.2300,18.2400,18.2300,18.2400,355
2021-07-15,08:58:00,18.2200,18.2200,18.2200,18.2200,100
2021-07-15,08:59:00,18.2200,18.2200,18.2200,18.2200,1176
2021-07-15,09:01:00,18.2000,18.2000,18.2000,18.2000,560
2021-07-15,09:02:00,18.1800,18.1800,18.1800,18.1800,1461
2021-07-15,09:06:00,18.1600,18.1600,18.1500,18.1500,418
2021-07-15,09:10:00,18.1600,18.1600,18.1500,18.1500,325
2021-07-15,09:12:00,18.1700,18.2000,18.1700,18.2000,867
2021-07-15,09:14:00,18.2800,18.2900,18.2800,18.2900,526
2021-07-15,09:15:00,18.2800,18.2800,18.2800,18.2800,270
2021-07-15,09:16:00,18.2200,18.2200,18.2200,18.2200,256
2021-07-15,09:17:00,18.2200,18.2200,18.2200,18.2200,300
2021-07-15,09:18:00,18.2200,18.2200,18.2200,18.2200,204
2021-07-15,09:22:00,18.2200,18.2200,18.2200,18.2200,100
2021-07-15,09:26:00,18.2200,18.2300,18.2200,18.2300,891
2021-07-15,09:27:00,18.2600,18.2600,18.2600,18.2600,500
2021-07-15,09:28:00,18.2400,18.2600,18.2300,18.2300,500
2021-07-15,09:29:00,18.2700,18.3300,18.2700,18.2900,1891
2021-07-15,09:30:00,18.3000,18.3000,18.2800,18.2800,370
2021-07-15,09:31:00,18.2300,18.3100,18.2300,18.2800,37644
2021-07-15,09:32:00,18.2600,18.3200,18.2300,18.2452,10660
2021-07-15,09:33:00,18.2500,18.4200,18.2500,18.4200,18617
2021-07-15,09:34:00,18.4432,18.5350,18.4432,18.4527,34065
2021-07-15,09:35:00,18.4531,18.5200,18.4400,18.5000,18266
2021-07-15,09:36:00,18.5199,18.5999,18.4800,18.5700,36042
2021-07-15,09:37:00,18.5750,18.6399,18.5400,18.6300,51670
2021-07-15,09:38:00,18.6300,18.8800,18.6250,18.7200,81389
2021-07-15,09:39:00,18.7300,18.8000,18.7000,18.8000,27816
2021-07-15,09:40:00,18.8000,18.8270,18.6600,18.6800,63163
2021-07-15,09:41:00,18.6800,18.9300,18.6700,18.9270,67040
2021-07-15,09:42:00,18.9400,19.1290,18.9400,19.0400,96035
2021-07-15,09:43:00,19.0400,19.0400,18.8600,18.9600,45317
2021-07-15,09:44:00,18.9600,19.0450,18.9600,19.0010,42539
2021-07-15,09:45:00,19.0300,19.0600,18.9000,18.9300,33264
2021-07-15,09:46:00,18.9100,19.1609,18.9100,19.0600,58629
2021-07-15,09:47:00,19.0700,19.2900,19.0700,19.2600,62527
2021-07-15,09:48:00,19.2650,19.3500,19.2300,19.2600,64576
2021-07-15,09:49:00,19.2700,19.4000,19.2100,19.3800,50102
2021-07-15,09:50:00,19.3800,19.5300,19.3501,19.5100,69868
2021-07-15,09:51:00,19.5268,19.6000,19.3400,19.3420,57109
2021-07-15,09:52:00,19.3779,19.4900,19.3400,19.4001,35430
2021-07-15,09:53:00,19.4000,19.4800,19.3600,19.3600,32341
2021-07-15,09:54:00,19.3800,19.3900,19.2300,19.2303,37557
2021-07-15,09:55:00,19.2400,19.3600,19.2300,19.3000,35546
2021-07-15,09:56:00,19.2984,19.4600,19.2911,19.4400,46522
2021-07-15,09:57:00,19.4334,19.5500,19.4200,19.5100,56145
2021-07-15,09:58:00,19.5000,19.5200,19.4010,19.4400,15273
2021-07-15,09:59:00,19.4478,19.4478,19.3300,19.3300,18052
2021-07-15,10:00:00,19.3001,19.3998,19.3000,19.3700,22246
2021-07-15,10:01:00,19.3620,19.3620,19.2110,19.2400,71462
2021-07-15,10:02:00,19.2680,19.3000,19.2001,19.2800,24359
2021-07-15,10:03:00,19.3000,19.3600,19.2100,19.2100,31834
2021-07-15,10:04:00,19.2000,19.2600,19.1600,19.2600,43037
2021-07-15,10:05:00,19.2800,19.3400,19.2501,19.2663,8132
2021-07-15,10:06:00,19.2900,19.3100,19.2100,19.3100,23068
2021-07-15,10:07:00,19.3400,19.4200,19.3200,19.3600,36242
2021-07-15,10:08:00,19.3600,19.4700,19.3289,19.4557,42459
2021-07-15,10:09:00,19.4770,19.5100,19.4400,19.4543,63396
2021-07-15,10:10:00,19.4500,19.6100,19.4389,19.5700,83579
2021-07-15,10:11:00,19.5700,19.5900,19.4800,19.4800,61682
2021-07-15,10:12:00,19.4800,19.4800,19.3343,19.3900,41710
2021-07-15,10:13:00,19.3800,19.3800,19.2100,19.2400,49637
2021-07-15,10:14:00,19.2310,19.2999,19.2300,19.2999,22052
2021-07-15,10:15:00,19.2600,19.2600,19.2000,19.2227,16188
2021-07-15,10:16:00,19.2300,19.2900,19.2200,19.2900,9460
2021-07-15,10:17:00,19.2900,19.3429,19.2700,19.2999,13756
2021-07-15,10:18:00,19.3000,19.3000,19.1100,19.1104,25342
2021-07-15,10:19:00,19.1000,19.2000,19.0600,19.1600,35429
2021-07-15,10:20:00,19.1700,19.1700,19.0200,19.0300,25031
2021-07-15,10:21:00,19.0220,19.1190,19.0200,19.0600,15204
2021-07-15,10:22:00,19.0720,19.1723,19.0566,19.1723,17436
2021-07-15,10:23:00,19.1800,19.2000,19.1027,19.1027,18918
2021-07-15,10:24:00,19.1300,19.1900,19.1000,19.1900,8005
2021-07-15,10:25:00,19.1900,19.2400,19.1442,19.1500,18647
2021-07-15,10:26:00,19.1100,19.1100,19.0300,19.0600,24047
2021-07-15,10:27:00,19.0692,19.1000,19.0000,19.0010,28283
2021-07-15,10:28:00,19.0000,19.0050,18.8401,18.8401,42931
2021-07-15,10:29:00,18.8401,18.8600,18.8000,18.8000,34798
2021-07-15,10:30:00,18.8000,18.9000,18.8000,18.8700,18040
2021-07-15,10:31:00,18.8700,18.9400,18.8679,18.9050,31219
2021-07-15,10:32:00,18.8862,18.9300,18.8800,18.9300,11552
2021-07-15,10:33:00,18.9293,18.9400,18.8700,18.8782,24410
2021-07-15,10:34:00,18.8600,18.8700,18.8000,18.8500,12132
2021-07-15,10:35:00,18.8350,18.8350,18.8000,18.8300,6234
2021-07-15,10:36:00,18.8100,18.8200,18.7200,18.7400,30351
2021-07-15,10:37:00,18.7590,18.8200,18.7200,18.8200,10944
2021-07-15,10:38:00,18.8050,18.8500,18.7999,18.8200,12054
2021-07-15,10:39:00,18.8200,18.9000,18.8100,18.9000,30842
2021-07-15,10:40:00,18.9000,19.0000,18.9000,18.9400,14884
2021-07-15,10:41:00,18.9400,18.9400,18.8611,18.8700,28575
2021-07-15,10:42:00,18.8600,18.9500,18.8600,18.9500,8787
2021-07-15,10:43:00,18.9500,18.9500,18.8600,18.8700,5759
2021-07-15,10:44:00,18.8700,18.8900,18.8000,18.8050,15276
2021-07-15,10:45:00,18.7900,18.8250,18.7773,18.7909,10796
2021-07-15,10:46:00,18.7950,18.9100,18.7500,18.8900,14041
2021-07-15,10:47:00,18.8849,18.9163,18.8800,18.8850,14095
2021-07-15,10:48:00,18.8800,18.8850,18.8257,18.8257,14223
2021-07-15,10:49:00,18.8200,18.8700,18.7800,18.7800,12981
2021-07-15,10:50:00,18.8244,18.8600,18.7800,18.8384,10472
2021-07-15,10:51:00,18.8400,18.8400,18.7727,18.7800,5504
2021-07-15,10:52:00,18.7700,18.9000,18.7700,18.9000,9672
2021-07-15,10:53:00,18.8600,18.9400,18.8458,18.9400,6779
2021-07-15,10:54:00,18.9500,18.9500,18.9100,18.9400,14118
2021-07-15,10:55:00,18.9250,18.9510,18.9000,18.9000,6869
2021-07-15,10:56:00,18.8900,18.9100,18.8500,18.9100,6211
2021-07-15,10:57:00,18.9000,18.9700,18.9000,18.9500,11081
2021-07-15,10:58:00,18.9491,18.9600,18.9000,18.9500,21252
2021-07-15,10:59:00,18.9400,19.0290,18.9300,18.9900,17994
2021-07-15,11:00:00,18.9900,19.0000,18.9600,19.0000,9105
2021-07-15,11:01:00,18.9900,19.0800,18.9850,19.0696,14714
2021-07-15,11:02:00,19.1000,19.1499,19.0200,19.0350,34679
2021-07-15,11:03:00,19.0350,19.0350,18.9300,18.9500,22941
2021-07-15,11:04:00,18.9700,18.9899,18.9150,18.9265,6055
2021-07-15,11:05:00,18.9300,18.9600,18.9100,18.9587,17497
2021-07-15,11:06:00,18.9300,19.0700,18.9300,19.0600,7733
2021-07-15,11:07:00,19.0250,19.1500,19.0250,19.0800,14491
2021-07-15,11:08:00,19.0800,19.1200,19.0501,19.1075,10692
2021-07-15,11:09:00,19.1254,19.1400,19.0901,19.1200,11881
2021-07-15,11:10:00,19.1400,19.1800,19.0110,19.1400,21949
2021-07-15,11:11:00,19.1500,19.2200,19.1200,19.2100,31260
2021-07-15,11:12:00,19.2200,19.2400,19.1400,19.2300,14443
2021-07-15,11:13:00,19.2299,19.3090,19.2200,19.2970,30068
2021-07-15,11:14:00,19.3000,19.3800,19.3000,19.3100,15593
2021-07-15,11:15:00,19.3001,19.3398,19.2435,19.3300,15920
2021-07-15,11:16:00,19.3500,19.4000,19.3200,19.3600,23168
2021-07-15,11:17:00,19.3600,19.3800,19.3500,19.3600,23799
2021-07-15,11:18:00,19.3700,19.3800,19.3100,19.3700,23168
2021-07-15,11:19:00,19.3750,19.3750,19.3400,19.3600,5552
2021-07-15,11:20:00,19.3200,19.3510,19.3001,19.3510,5232
2021-07-15,11:21:00,19.3400,19.3900,19.3400,19.3700,8095
2021-07-15,11:22:00,19.3600,19.3800,19.3600,19.3777,2715
2021-07-15,11:23:00,19.3800,19.3800,19.3000,19.3178,16366
2021-07-15,11:24:00,19.3201,19.3800,19.3201,19.3600,11080
2021-07-15,11:25:00,19.3600,19.3700,19.3136,19.3136,1534
2021-07-15,11:26:00,19.3200,19.3400,19.3100,19.3300,6235
2021-07-15,11:27:00,19.3200,19.3500,19.3200,19.3500,7735
2021-07-15,11:28:00,19.3500,19.3700,19.3300,19.3500,5861
2021-07-15,11:29:00,19.3500,19.3600,19.3100,19.3156,6546
2021-07-15,11:30:00,19.3180,19.3180,19.2001,19.2100,18339
2021-07-15,11:31:00,19.2100,19.3000,19.2100,19.2300,15609
2021-07-15,11:32:00,19.2400,19.2600,19.2300,19.2300,9113
2021-07-15,11:33:00,19.2300,19.2300,19.1300,19.1700,64830
2021-07-15,11:34:00,19.1700,19.2099,19.1427,19.1800,24651
2021-07-15,11:35:00,19.1900,19.1900,19.1500,19.1600,2817
2021-07-15,11:36:00,19.1500,19.1500,19.0900,19.1000,16754
2021-07-15,11:37:00,19.0901,19.1048,19.0600,19.0731,22013
2021-07-15,11:38:00,19.0700,19.0700,19.0508,19.0508,5472
2021-07-15,11:39:00,19.0600,19.0700,19.0600,19.0700,5397
2021-07-15,11:40:00,19.0700,19.1100,19.0700,19.1000,12711
2021-07-15,11:41:00,19.0900,19.1100,19.0850,19.0914,5531
2021-07-15,11:42:00,19.0900,19.0900,19.0600,19.0600,2777
2021-07-15,11:43:00,19.0600,19.0900,19.0600,19.0798,7109
2021-07-15,11:44:00,19.0605,19.1000,19.0605,19.1000,2515
2021-07-15,11:45:00,19.1000,19.1050,19.0700,19.0900,9582
2021-07-15,11:46:00,19.0819,19.1000,19.0700,19.0900,15553
2021-07-15,11:47:00,19.0900,19.1300,19.0900,19.1300,14668
2021-07-15,11:48:00,19.1292,19.1500,19.1100,19.1300,12866
2021-07-15,11:49:00,19.1300,19.1400,19.0701,19.0800,20856
2021-07-15,11:50:00,19.0800,19.1300,19.0800,19.1100,16177
2021-07-15,11:51:00,19.1200,19.1200,19.1000,19.1000,9531
2021-07-15,11:52:00,19.1100,19.1300,19.1000,19.1250,9795
2021-07-15,11:53:00,19.1300,19.1900,19.1300,19.1600,17472
2021-07-15,11:54:00,19.1600,19.2000,19.1600,19.1999,19296
2021-07-15,11:55:00,19.2000,19.2496,19.1600,19.2196,22146
2021-07-15,11:56:00,19.2100,19.2300,19.1800,19.2300,6977
2021-07-15,11:57:00,19.2400,19.2500,19.2100,19.2500,19169
2021-07-15,11:58:00,19.2500,19.2800,19.2300,19.2800,26380
2021-07-15,11:59:00,19.2700,19.2900,19.2600,19.2900,16504
2021-07-15,12:00:00,19.2800,19.3000,19.1700,19.1700,61066
2021-07-15,12:01:00,19.1800,19.1982,19.1500,19.1982,29276
2021-07-15,12:02:00,19.1900,19.2000,19.1500,19.1820,23514
2021-07-15,12:03:00,19.1900,19.2243,19.1800,19.1800,85509
2021-07-15,12:04:00,19.1700,19.1800,19.0510,19.0900,44559
2021-07-15,12:05:00,19.0900,19.0902,19.0300,19.0700,41430
2021-07-15,12:06:00,19.0700,19.0900,18.9601,19.0000,47750
2021-07-15,12:07:00,19.0000,19.0500,18.9800,19.0150,22167
2021-07-15,12:08:00,19.0000,19.0300,18.9500,18.9800,17475
2021-07-15,12:09:00,18.9750,19.0000,18.8500,18.8500,73627
2021-07-15,12:10:00,18.8500,18.9161,18.8200,18.8200,16669
2021-07-15,12:11:00,18.8300,18.9800,18.8200,18.9700,57240
2021-07-15,12:12:00,18.9600,18.9600,18.9300,18.9300,9311
2021-07-15,12:13:00,18.9244,18.9400,18.8984,18.8984,25955
2021-07-15,12:14:00,18.8800,18.9200,18.8800,18.9200,6841
2021-07-15,12:15:00,18.9400,18.9562,18.9300,18.9300,2377
2021-07-15,12:16:00,18.9300,18.9370,18.9199,18.9199,2361
2021-07-15,12:17:00,18.9000,18.9300,18.9000,18.9300,6006
2021-07-15,12:19:00,18.9400,18.9495,18.9200,18.9495,3818
2021-07-15,12:20:00,18.9400,19.0000,18.9400,18.9995,5600
2021-07-15,12:21:00,18.9800,18.9800,18.9300,18.9799,12822
2021-07-15,12:22:00,18.9501,18.9501,18.9300,18.9400,3943
2021-07-15,12:23:00,18.9302,18.9400,18.9200,18.9400,5617
2021-07-15,12:24:00,18.9300,18.9302,18.9000,18.9300,19248
2021-07-15,12:25:00,18.9232,18.9232,18.9232,18.9232,822
2021-07-15,12:26:00,18.9300,18.9500,18.9300,18.9413,4502
2021-07-15,12:27:00,18.9400,18.9400,18.9305,18.9400,2375
2021-07-15,12:28:00,18.9400,18.9899,18.9400,18.9700,4478
2021-07-15,12:29:00,18.9600,18.9800,18.9400,18.9500,10257
2021-07-15,12:30:00,18.9500,18.9700,18.9473,18.9700,4716
2021-07-15,12:31:00,18.9600,18.9900,18.9500,18.9900,12609
2021-07-15,12:32:00,18.9894,18.9900,18.9800,18.9800,9916
2021-07-15,12:33:00,18.9610,18.9688,18.9552,18.9552,3170
2021-07-15,12:34:00,18.9570,18.9570,18.9400,18.9400,3255
2021-07-15,12:35:00,18.9300,18.9300,18.8400,18.8400,19161
2021-07-15,12:36:00,18.8400,18.8800,18.8400,18.8800,1754
2021-07-15,12:37:00,18.8664,18.8700,18.8600,18.8700,809
2021-07-15,12:38:00,18.9000,18.9400,18.9000,18.9200,16072
2021-07-15,12:39:00,18.9000,18.9000,18.8700,18.8700,2169
2021-07-15,12:40:00,18.8600,18.9000,18.8501,18.8900,9919
2021-07-15,12:41:00,18.8900,18.9196,18.8698,18.9196,21964
2021-07-15,12:42:00,18.9200,18.9400,18.9200,18.9400,1975
2021-07-15,12:43:00,18.9480,18.9700,18.9480,18.9700,12624
2021-07-15,12:44:00,18.9500,18.9500,18.9100,18.9300,3238
2021-07-15,12:45:00,18.9141,18.9400,18.9101,18.9101,1111
2021-07-15,12:47:00,18.9400,18.9700,18.9400,18.9400,4813
2021-07-15,12:49:00,18.9400,18.9400,18.9300,18.9300,1816
2021-07-15,12:50:00,18.9300,18.9300,18.9100,18.9101,11251
2021-07-15,12:51:00,18.9100,18.9500,18.9100,18.9200,11347
2021-07-15,12:52:00,18.9100,18.9300,18.9100,18.9200,5417
2021-07-15,12:53:00,18.9300,18.9400,18.9200,18.9300,2474
2021-07-15,12:54:00,18.9400,18.9400,18.9209,18.9209,6032
2021-07-15,12:55:00,18.9300,18.9300,18.8818,18.8900,3540
2021-07-15,12:56:00,18.9000,18.9000,18.8700,18.8700,1582
2021-07-15,12:57:00,18.8600,18.8600,18.8500,18.8600,1781
2021-07-15,12:58:00,18.8600,18.8600,18.8500,18.8500,2237
2021-07-15,12:59:00,18.8600,18.8700,18.8600,18.8600,1016
2021-07-15,13:00:00,18.8500,18.8793,18.8500,18.8620,1872
2021-07-15,13:01:00,18.8501,18.8501,18.8300,18.8300,2082
2021-07-15,13:02:00,18.8200,18.8200,18.7500,18.7500,30598
2021-07-15,13:03:00,18.7400,18.7427,18.7000,18.7000,42767
2021-07-15,13:04:00,18.7000,18.7000,18.6000,18.6000,27560
2021-07-15,13:05:00,18.6001,18.6800,18.6000,18.6447,25581
2021-07-15,13:06:00,18.6400,18.6400,18.6300,18.6300,14931
2021-07-15,13:07:00,18.6300,18.6500,18.6300,18.6414,6999
2021-07-15,13:08:00,18.6400,18.6500,18.6400,18.6500,4089
2021-07-15,13:09:00,18.6500,18.6700,18.6300,18.6400,15871
2021-07-15,13:10:00,18.6400,18.7200,18.6300,18.7000,12347
2021-07-15,13:11:00,18.7000,18.7000,18.6400,18.6700,4550
2021-07-15,13:12:00,18.6800,18.7100,18.6800,18.6900,2473
2021-07-15,13:13:00,18.6900,18.7050,18.6300,18.6350,4808
2021-07-15,13:14:00,18.6400,18.6400,18.6300,18.6400,3720
2021-07-15,13:15:00,18.6350,18.6499,18.6273,18.6273,12962
2021-07-15,13:16:00,18.6300,18.6300,18.6100,18.6200,6469
2021-07-15,13:17:00,18.6300,18.7300,18.6300,18.7200,13345
2021-07-15,13:18:00,18.7007,18.7760,18.7007,18.7480,8376
2021-07-15,13:19:00,18.7589,18.7589,18.6800,18.6800,6124
2021-07-15,13:20:00,18.6700,18.6700,18.6500,18.6700,2456
2021-07-15,13:21:00,18.6900,18.7400,18.6800,18.6800,7210
2021-07-15,13:22:00,18.6860,18.7000,18.6860,18.7000,1926
2021-07-15,13:23:00,18.6800,18.6900,18.6700,18.6800,1082
2021-07-15,13:24:00,18.6700,18.7100,18.6600,18.6600,2653
2021-07-15,13:25:00,18.6600,18.6700,18.6428,18.6500,3398
2021-07-15,13:26:00,18.6600,18.6750,18.6350,18.6350,2290
2021-07-15,13:27:00,18.6200,18.6499,18.6200,18.6200,2875
2021-07-15,13:28:00,18.6300,18.6300,18.6000,18.6000,3362
